imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0855852,0.0,/t2JVomKXhwVvIPp85vxIAJdLjEE.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,25746.0,ja,母べえ,"Set in Tokyo in 1940, the peaceful life of the Nogami Family suddenly changes when the father, Shigeru, is arrested and accused of being a Communist. His wife Kayo works frantically from morning to night to maintain the household and bring up her two daughters with the support of Shigeru's sister Hisako and Shigeru's ex-student Yamazaki, but her husband does not return. WWII breaks out and casts dark shadows on the entire country, but Kayo still tries to keep her cheerful determination, and sustain the family with her love. This is an emotional drama of a mother and an eternal message for peace.",4.081,/qVMQbNuTMnn7BXpAg04YfrxUAyA.jpg,"[{'id': 4868, 'logo_path': '/3ExeT4zGXBFU7ei1crOvuzKnc1z.png', 'name': 'Asahi Broadcasting Corporation', 'origin_country': 'JP'}, {'id': 9177, 'logo_path': None, 'name': 'Eisei Gekijo', 'origin_country': 'JP'}, {'id': 11846, 'logo_path': '/es3LvDA6wLWVDvZnAYYuAT6x8lJ.png', 'name': 'Hakuhodo DY Media Partners', 'origin_country': 'JP'}, {'id': 10921, 'logo_path': '/mILVV3xSs3BOkXy85l1pXakLoKk.png', 'name': 'Sumitomo Corporation', 'origin_country': 'JP'}, {'id': 9300, 'logo_path': '/9sSD1XufVCJWAadNiC9Mwu994VD.png', 'name': 'TV Asahi', 'origin_country': 'JP'}, {'id': 6516, 'logo_path': None, 'name': 'Tokyo FM Broadcasting Co.', 'origin_country': 'JP'}, {'id': 7542, 'logo_path': '/15mlqcBV6kxXSUbPvqxpeMMtzae.png', 'name': 'Yahoo! Japan', 'origin_country': 'JP'}, {'id': 11726, 'logo_path': None, 'name': 'The Yomiuri Shimbun', 'origin_country': 'JP'}, {'id': 3923, 'logo_path': None, 'name': 'Strand Releasing', 'origin_country': 'US'}, {'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-01-26,0.0,133.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,An inspiring story of a mother’s courage in a time of war.,Kabei: Our Mother,0.0,7.2,30.0,
tt0856162,0.0,,,4000.0,"[{'id': 53, 'name': 'Thriller'}]",,74091.0,fr,Asylum,"Jack, a young thug, mingles with a bunch of hard boiled gangsters and tries to outsmart them. He ends up tied to a tree on a chain like a dog. A new adventure begins, not the one he had wished for.",0.6000000000000001,,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2008-04-16,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,I Want to Be a Gangster,0.0,0.0,0.0,
tt0856778,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.clubbedthemovie.com,14476.0,en,Clubbed,"An underworld drama set in the early 1980s, about a lonely factory worker whose life is transformed when he becomes a nightclub doorman.",4.414,/h6M5pTXg8s5EA9hINpk80uHQx71.jpg,"[{'id': 2310, 'logo_path': None, 'name': 'Screen West Midlands', 'origin_country': ''}, {'id': 2917, 'logo_path': None, 'name': 'Formosa Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-10-02,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A journey through family and fear in the violent world of '80s clubland.,Clubbed,0.0,6.8,51.0,
tt0858479,0.0,/9PMYysg4BJKyOSPdaZdkFLLTVkg.jpg,,7000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.smartpeoplemovie.com/,12890.0,en,Smart People,"Professor Lawrence Wetherhold might be imperiously brilliant, monumentally self-possessed and an intellectual giant -- but when it comes to solving the conundrums of love and family, he's as downright flummoxed as the next guy.",8.842,/igIl4RKxOEYvhQGKCvM6vCRMiVm.jpg,"[{'id': 59969, 'logo_path': None, 'name': 'GEM Global Entertainment Magyar', 'origin_country': ''}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 3612, 'logo_path': None, 'name': 'Sherazade Film Development', 'origin_country': ''}, {'id': 4205, 'logo_path': None, 'name': 'Groundswell Productions', 'origin_country': 'US'}, {'id': 11029, 'logo_path': '/aEqqnFZjCW10ODE4TYQ1qkjvokr.png', 'name': 'QED International', 'origin_country': 'US'}, {'id': 18479, 'logo_path': None, 'name': 'Corduroy Films', 'origin_country': ''}, {'id': 20748, 'logo_path': None, 'name': 'Visitor Pictures', 'origin_country': ''}, {'id': 59967, 'logo_path': None, 'name': ""Chesterfield Writer's Film Project"", 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-11,10569964.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes the smartest people have the most to learn,Smart People,0.0,5.9,210.0,R
tt0859163,0.0,/z1btePhD1jIDLbjy5OCnO0KVf5O.jpg,"{'id': 1733, 'name': 'The Mummy Collection', 'poster_path': '/x5ZQsM90h4jmvDelgbCwPjcOn1s.jpg', 'backdrop_path': '/1BeKi6IytbfQlQocJSvP2k6sO1a.jpg'}",145000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",http://www.themummy.com/,1735.0,en,The Mummy: Tomb of the Dragon Emperor,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",35.454,/A3acM1lX5PNWQa6r5qeMAJOxbnT.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 19643, 'logo_path': None, 'name': 'Sommers Company, The', 'origin_country': ''}, {'id': 11462, 'logo_path': '/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png', 'name': 'Alphaville Films', 'origin_country': ''}, {'id': 19853, 'logo_path': None, 'name': 'Beijing Happy Pictures', 'origin_country': ''}, {'id': 2269, 'logo_path': None, 'name': 'China Film Co-Production Corporation', 'origin_country': ''}, {'id': 19854, 'logo_path': None, 'name': 'Giant Studios', 'origin_country': ''}, {'id': 124634, 'logo_path': None, 'name': 'Hivemind', 'origin_country': 'US'}, {'id': 19855, 'logo_path': None, 'name': 'Internationale Filmproduktion Blackbird Dritte', 'origin_country': ''}, {'id': 54502, 'logo_path': None, 'name': ""Mel's Cite du Cinema"", 'origin_country': ''}, {'id': 19856, 'logo_path': None, 'name': 'Nowita Pictures', 'origin_country': ''}, {'id': 3407, 'logo_path': '/iVMjKOFyRvm9PW45lW1wW6TSvnj.png', 'name': 'Shanghai Film Group', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-01,403449830.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Sanskrit', 'iso_639_1': 'sa', 'name': ''}]",Released,A New Evil Awakens.,The Mummy: Tomb of the Dragon Emperor,0.0,5.4,3691.0,PG-13
tt0859644,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.thevillagebarbershop.com/,15911.0,en,The Village Barbershop,A fading smalltime barber is forced to hire the last person on earth he'd want working in his shop - a woman.,0.912,/hGSIprpDM2Udi8Jic3nnMZhbNiD.jpg,[],[],2008-01-01,0.0,99.0,[],Released,,The Village Barbershop,0.0,7.3,7.0,
tt0860835,0.0,,,150000.0,"[{'id': 27, 'name': 'Horror'}]",,48808.0,en,Closet Space,"There are thin places between this world and the next where dark, ancient, unfathomable beings chew and dig, moving inexorably closer, driven by alien thoughts and desires. What happens when the hunger for knowledge comes up against the insatiable hunger for flesh? Six grad students learn the answer as they explore the depths of the Closet Space A hastily assembled rescue party turns into a movable feast where mere survival becomes a nearly unreachable goal. Can any of them escape or will the Closet Space claim each one, body and soul?",1.149,/1iXF33dWixSj6Q0hRIN1NYaFnvi.jpg,[],[],2008-09-09,0.0,0.0,[],Released,,Closet Space,0.0,2.6,5.0,
tt0860870,0.0,,,2000000.0,"[{'id': 18, 'name': 'Drama'}]",http://www.touchinghomemovie.com/,52323.0,en,Touching Home,The true story about a father struggling to make amends with his twin sons as they pursue their dreams of professional baseball.,3.355,/qyJF1pEueI5scqyvg4sl5nX68Ct.jpg,"[{'id': 5373, 'logo_path': None, 'name': 'KSM Film', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-29,0.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Touching Home,0.0,6.3,8.0,
tt0861689,0.0,/sN0czEtCT1jEFQVajWBsKwdFBKm.jpg,,25000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.blindness-themovie.com/,8338.0,en,Blindness,"When a sudden plague of blindness devastates a city, a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine.",14.028,/deBsx5IxyqCC217j3VY24TkkE0Z.jpg,"[{'id': 164, 'logo_path': '/v3zcUepvKC7Vz36yjklk1rw6k8Q.png', 'name': 'Rhombus Media', 'origin_country': 'CA'}, {'id': 345, 'logo_path': '/hj2nqoG2F9COm16fqvM0YpY3jL4.png', 'name': 'O2 Filmes', 'origin_country': 'BR'}, {'id': 2439, 'logo_path': None, 'name': 'Bee Vine Pictures', 'origin_country': 'JP'}, {'id': 2514, 'logo_path': None, 'name': 'Alliance Films', 'origin_country': 'CA'}, {'id': 11547, 'logo_path': None, 'name': 'Ancine', 'origin_country': ''}, {'id': 3033, 'logo_path': '/AwgX2FHGJd54aSWfWJqptFvT1h.png', 'name': 'Asmik Ace', 'origin_country': 'JP'}, {'id': 11548, 'logo_path': None, 'name': 'BNDES', 'origin_country': ''}, {'id': 11549, 'logo_path': None, 'name': 'Cinema Investment', 'origin_country': ''}, {'id': 11550, 'logo_path': '/3oQFsgYn68gvDAkELfiX4tn65Ui.png', 'name': 'Corus Entertainment', 'origin_country': 'CA'}, {'id': 4887, 'logo_path': None, 'name': 'Fox Filmes do Brasil', 'origin_country': 'BR'}, {'id': 11551, 'logo_path': None, 'name': 'Movie Central Network', 'origin_country': ''}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",2008-05-14,19844979.0,121.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Your vision of the world will change forever.,Blindness,0.0,6.5,1041.0,R
tt0861779,0.0,,,0.0,[],,579114.0,en,Jazz in the Diamond District,"When Jasmine ""Jazz"" Morgan loses her mother to a long-time battle with lung cancer, she can only focus on one thing - becoming a famous singer. Ignoring the wishes of her father, Blair Morgan a strict doctor who prefers that she return to college, Jazz spends the summer entrenched in the hyper-sexualized, drug-influenced DC music scene, dragging along her younger, more naive, sister Leah). One night, after an impromptu audition, Jazz is invited to join a popular go-go band managed by a charismatic barber, Gabe and supported with drug money provided by the lead MC, Flight. With ease, she falls in line with the band and in love with the stage and together they all reach new heights of popularity. But just as quickly as her success rises, so does the pressure and Jazz recklessly tries to maintain control.",0.6000000000000001,/eQoo5Cnw0BHg1ie8MZVBaYH94bw.jpg,[],[],2009-04-24,0.0,0.0,[],Released,,Jazz in the Diamond District,0.0,1.5,2.0,R
tt0862846,0.0,/3Ke0f7c6InUpoUn2Pi12ayX9EIU.jpg,,5000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.sunshinecleaning-themovie.com,13090.0,en,Sunshine Cleaning,A single mother and her slacker sister find an unexpected way to turn their lives around in the off-beat dramatic comedy. In order to raise the tuition to send her young son to private school the mom starts an unusual business – a biohazard removal/crime scene clean-up service.,9.953,/y9Zh2gDS7Ym6jeoFWLc2MUqUy1Y.jpg,"[{'id': 12807, 'logo_path': '/i1TyJLN5V53V6IKbugEzwM3tMvw.png', 'name': 'Overture Films', 'origin_country': 'US'}, {'id': 7374, 'logo_path': None, 'name': 'Back Lot Pictures', 'origin_country': ''}, {'id': 188, 'logo_path': '/4ZJKsMZ049ElLEtz8QZKGATXNAq.png', 'name': 'Big Beach', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-18,16174377.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,life's a messy business.,Sunshine Cleaning,0.0,6.6,608.0,R
tt0864761,0.0,/qY6jnp4cNUYMz6FBG7ATtVmWttM.jpg,,17759769.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",http://www.theduchessmovie.com/,12783.0,en,The Duchess,"A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",13.362,/77ckyYrWmR12kl3qToqmDySnuwv.jpg,"[{'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 838, 'logo_path': '/tcW3UqV46Mdq6GyaS1ydEDocEDF.png', 'name': 'Paramount Vantage', 'origin_country': 'US'}, {'id': 892, 'logo_path': None, 'name': 'Qwerty Films', 'origin_country': 'GB'}, {'id': 18188, 'logo_path': '/cmVLAX3oq6g4C667symaZx6qcw4.png', 'name': 'Magnolia Mae Films', 'origin_country': 'GB'}, {'id': 225, 'logo_path': '/cmxkBc3dmwWaIHFCrkXZoAfGoOa.png', 'name': 'BIM Distribuzione', 'origin_country': 'IT'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-09-05,43306325.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Based on the incredible true story.,The Duchess,0.0,7.0,1420.0,PG-13
tt0865297,0.0,/ndqSvTEt3ZiGUCCra2UVQF45aWZ.jpg,,5000000.0,"[{'id': 18, 'name': 'Drama'}]",,8747.0,en,The Black Balloon,"Thomas is turning 16. His dad's in the army and they've just moved to a town in New South Wales; his mom is pregnant; his older brother, Charlie, who's autistic, has his own adolescent sexual issues. Thomas finds Charlie an embarrassment in public, so when Thomas is attracted to Jackie, a girl in his swim class, Charlie presents any number of obstacles when she drops by their house, when the three of them go for a walk, and during a family birthday dinner. Can Thomas find a way to enter the world of teen romance and still be his brother's keeper, or is Charlie's disability going to prove more than Thomas can handle?",8.337,/3D0PF1xpZHfyO3787TP6KS24Cme.jpg,"[{'id': 2497, 'logo_path': None, 'name': 'Black Balloon Productions', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2008-03-08,5000000.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes it's hard to be the odd one in.,The Black Balloon,0.0,6.8,65.0,PG-13
tt0865554,0.0,/ypo4aUtxfopcNtx7Y2RuT9B5kzl.jpg,,18000000.0,"[{'id': 18, 'name': 'Drama'}]",http://www.theinformers.com/,17436.0,en,The Informers,"A collection of intersecting short stories set in early 1980s Los Angeles, depicts a week in the lives of an assortment of socially alienated, mainly well-off characters who numb their sense of emptiness with casual sex, violence, and drugs.",13.861,/g13vlYmgwQeT0sLIdUAY2Tal8J9.jpg,"[{'id': 3319, 'logo_path': None, 'name': 'Senator Entertainment Co', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-05,382174.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Greed is good. Sex is easy. Youth is forever.,The Informers,0.0,4.6,160.0,R
tt0865556,0.0,/9a59H9qoAzMcj1NWurMgvg9iLaT.jpg,,55000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.forbiddenkingdommovie.com/,1729.0,en,The Forbidden Kingdom,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",21.872,/mkrwLBAFHwLnQF8qdhCH0VOQqff.jpg,"[{'id': 877, 'logo_path': None, 'name': 'Casey Silver Productions', 'origin_country': ''}, {'id': 2269, 'logo_path': None, 'name': 'China Film Co-Production Corporation', 'origin_country': ''}, {'id': 3393, 'logo_path': None, 'name': 'Huayi Brothers Pictures', 'origin_country': 'CN'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-18,127906624.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,The battle for eternity is the fantasy of a lifetime.,The Forbidden Kingdom,0.0,6.6,1341.0,PG-13
tt0866435,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,54162.0,en,Hotel California,"When TROY turned on crime boss DMITRI DEBARTOLLA he was forced to leave Los Angeles and lay low in Miami. After two years, and the loss of his leg in a shootout with a Cuban crime syndicate, Troy returns to LA to reclaim what is rightfully his. A reunion with his former partners in a rundown hotel sets the stage for an explosive encounter where past and present collide.",1.6360000000000001,/vm5YBS7ShjdN6qecB8Y15tlScSQ.jpg,[],[],2008-07-25,0.0,0.0,[],Released,,Hotel California,0.0,6.3,3.0,
tt0866439,0.0,/7FdY6kCnk2IOcH2EngyhHkYP1td.jpg,,40000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,10761.0,en,Made of Honor,"Tom and Hannah have been platonic friends for 10 years. He's a serial dater, while she wants marriage but hasn't found Mr. Right. Just as Tom is starting to think that he is relationship material after all, Hannah gets engaged. When she asks Tom to be her 'maid' of honor, he reluctantly agrees just so he can attempt to stop the wedding and woo her.",14.11,/pDg8D0jNqmz7RbCBgblWvmPswHE.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-30,106407672.0,101.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,He'll do anything to get the groom out of the picture.,Made of Honor,0.0,6.4,1388.0,PG-13
